text,label
"качество хорошее, размер соответствует, доставка быстрая",нет товара
"Спасибо) тёплые и мягкие носочки! заказала 12/09 пришли 06/10 до Новосибирска . Все отслуживалось, продавец разговорчивый. ",нет товара
"Платье очень хорошее, мне понравилось). Спасибо). Рекомендую). Пришло быстро в начале декабря заказывалала пришло 15 декабря.",нет товара
"товар не пришел, деньги не вернули. спор продавец решать в мою пользу не хотел. товар не отслеживался. не советую заказывать у этого продавца!",нет товара
кофта просто супер рекамендую.,нет товара
"Приятный матерьял. Красивый, как на картинке, такой же яркий красный. Размерной таблице соответствует. доставка быстрая 2 недели.",нет товара
"великоват,а в целом супер",нет товара
коротковаты рукова,нет товара
"Сзади верх очень не красивый!Сдела
на сборка! Платье очень испортило!",нет товара
"заказ не пришел. возврат составил 504,86 руб.,  хотя заказывала блузку 624,92 руб.",нет товара
"Платье дошло до Москвы за две недели. Село просто как влитое, будто шили под индивидуальный мой размер. На 44 российский заказывала S. Продавцу огромное спасибо!!!",нет товара
"заказ пришел быстро. во время стирки линяют. технический запах плохо выветривается. но колготки теплые и удобные. подходят как для длинных ног, так и для полных.",нет товара
"не пришли носочки, деньги вернули",нет товара
"ЗАКАЗ НЕ ПРИШЁЛ
Написала продавцу, чтоб продлил защиту, он не ответил. Защита кончилась, а заказ так и не был получен.",нет товара
"Сшито качественно, но ткань ужасная синтетика . цена сильно завышена. Носить не буду. Размер 3xl на русский 54-56. Доставка до Пензы 2 недели. Расцветка ткани похожа но не как на картинке . С продавцом не общалась.",нет товара
цвет совершенно не такой и фасон не похож,нет товара
"Продавец молодец, майки хорошие, сшиты хорошо, доставка быстрая. Спасибо",нет товара
Отличная пижама,нет товара
Ну вот как видите доставка 54 дней пдзц(,нет товара
"Кофта суппер..за такую цену!!ставлю 100 баллов!
такая мякгая!запаха не было..касеков тоже!!
в магазине покупаю одежду s,но сдесь мне прислали  м..и она супер мне подошла!!!",нет товара
"Все отлично, спасибо за быструю доставку",нет товара
"соотвествует описанию, теплый, мягкий, без запаха, хорошо пошит. покупкой довольна. доставка 1 мес.",нет товара
полное говно. при моем росте 160 они мне короткие. еще маломерят. пипец!!!! продавцу выговор!! не заказывайте у этого продавца,нет товара
"Спасибо большое, все как на картинке. Пришло быстро, посылка отслеживается ",нет товара
Пришел другой размер,нет товара
Заказ до России и потерялся.... До меня он не дошёл...,нет товара
Я не могу оценить этот товар не имея его. Продавец не отвечает на ваши смс...походу не считает нужным!,нет товара
курта хорошая но с размером не угадали. слегла мала.,нет товара
Качество хорошее!,нет товара
"товар не получила, ждала 2,5 месяца. открыла спор продавец вернул деньги.",нет товара
мне не прислали товар и не вернули деньги,нет товара
Отличный свитер.,нет товара
"очень понравилась водолазка. заказывала на размер больше, подошла идеально",нет товара
"На 40-42 - размер S свободненько - дочке понравилось. Не длинная (рост 164) - до середины бедра, мягкая - приятная телу, свободная, цвет яркий. как при носке и после стирки - пока не знаю.",нет товара
Товар так и не дождалась,нет товара
таблица размеров не соответствует. легинсы как клеенка. воняют. натянуть трудно они как 2я кожа и ноги вспряли от них. доставка месяц до ростовской области. на мой об 95 в обтяг,нет товара
"заказ так и не пришёл, деньги не вернули.Продавец не отвечает- Игнорирует.Я В Шоке!!!",нет товара
качество хорошее. футболка дошла за 2 недели. без запаха. нитки не торчат. заказала L на российский размер 46. все подошло и хорошо сидит.,нет товара
"Очень красивые, на рост 164 коротковаты.  Дошли быстро.",нет товара
"Платье хорошее. Тонкая вязка. Заказывала дочери, ей длиное. Померила на себя, 48 размер у меня. Горловина узковата, но не критично. Пришло за месяц.",нет товара
"Блузка очень красивая, но размер не соответсвует заявленному. Я взяла L на бюст 97. В общем пришлось отдать подруге, которая носит S. На ней сидит шикарно! На рост 171 коротковата. ",нет товара
"Ношу размер 42-44. Но рукам ужасно тесно. Открыла спор его отклонили. Качество ткани не очень, блеск есть и немного мнётся. Носить можно но видно что дешевая вещь ",нет товара
"Шло очень долго, открывала спор продавец так и не ответил.  Материал платья тонкий, просвечивает ",нет товара
Брак на материале. Много пятен по всей блузе. На фото это не показать. Очень напоминает машинное масло. Продавец не уважает покупателя.,нет товара
"Платье супер, доставка быстрая)",нет товара
мне не понравилось... я ожидала другое... чашка плоская... заказывала размер С,нет товара
"20 дней до 12 рег. Блузка красивая, но как обычно у этого продавца все швы кривые. XLна наш р-р 46-48, не больше.",нет товара
"на рост 172.вес 78 кг,подошел xl,тёплый свитер,на картинке смотрится ярче,качество хорошее",нет товара
"Качество хорошое, приятный к телу. Рекомендую)))",нет товара
халат супер. фото сделать не могу на работе. я очень довольна за такую цену и пришел быстро. запаха затяжек не чего нет,нет товара
очень долго((( по размеру все ок),нет товара
"полная ерунда,нитки торчат, на картинке смотрится лучше,чем на самом деле,липнет к телу,за все время первая ерунда,какую я заказала,ужас,очень расстроилась",нет товара
"Шла долго. Опиралась по отзывам, а юбка пришла кукольная... не налезла даже(( скорее всего положили не тот размер.. ",нет товара
"крутая, закажу еще",нет товара
"Получила сегодня свитерок. Качество на 5+ Мягкий, приятный, не колется. Заказывала белый, на фото он как бы бежевый, в жизни - более белый; но не кипельно белый. На грудь 100 сел отлично. Спасибо!",нет товара
хорошее качество. спасибо,нет товара
"как всегда отлично,пришел быстро",нет товара
"На рос.46-48 размер XL хорошо сел. Пошито аккуратно, все ровненько, перекосов нет.  Фасон интересный. Хороший магазин, все отслеживалось, доставка около месяца до Ростова-на-Дону. Покупайте смело.",нет товара
заказом довольна. на свой 42-44 села не плохо. единственно рукава чуток коротковаты.,нет товара
"Быстрая доставка.
На рост 170 и 44 размер, кофта села отлично. Качество, как всегда на 5+++",нет товара
Awesome!,нет товара
Майка очень маленькая на девочек лет 10 белого цвета пришла,нет товара
"очень быстрая доставка, отслеживается полностью. немного торчат ниточки. размер не соответствует. мой размер 42-44, рост 165.брала размер М, но он подходит больше  на 40-42 и на рост до 160. Цвет яркий, как на фото. запаха нет.",нет товара
"рубашка на рост 165  короткая , только надевать с высокой посадкой. Рукова норм по размеру.  Ткань плотная . на холодный осень самый раз. А в основном оно замечательное.  Советую.",нет товара
"Совпадает только цвет. ВНУТРИ НЕТ НИКАКОГО МЕХА !!! 
Лосины похожие на плотные колготки. Очень не довольна!!!",нет товара
"заказывала цвет один, прислали другой. но продавец вернул деньги,  я довольна. попробую заказать свой цвет, главное чтоб не перепутал снова",нет товара
"посылка  должена  22 сентября в гыде ,а его еще нет",нет товара
"Штаны качественные, хорошо тянутся, соответствуют размерной сетке. К низу не заужены, дело вкуса, но учитывайте это при заказе",нет товара
товар не пришёл!!!,нет товара
Так заказ и не пришёл и деньги не вернули,нет товара
"свитшот шел больше месяца, ну очень долго, цена соответствует качеству",нет товара
"Товар не пришёл, продавец не отвечал. Деньги вернули ",нет товара
Неоднозначное мнение о боди. Качество не очень и не понятно как одевается. Доставка быстрая.,нет товара
Все супер! Рекомендую!,нет товара
"После первой же стирки,цвет потускнел сильно с черного до серого",нет товара
"Хорошие носки, заказывал для жены. Доставку месяц ",нет товара
"Качество ткани тонкое, просвечивается, пошив хороший, на 44 м мало очень. Максимум на 40-42 размер. Швы все ровные и нет никакого запаха. ",нет товара
качество не очень. на картинке красиво. так не очень,нет товара
"синтетика-синтетика, но плотные, эластичные, не просвечивают. на размер 46-48 нормально натянулись, плотненько, но удобно. Не короткие, не длинные, ниже колен, как на картинке. В общем, нормальные штанишки, если не на жару.",нет товара
"Товар не пришел, три звезды только за то , что деньги вернули",нет товара
"Доставлено очень быстро.  Вид и цвет соответствует описанию. Размер М подходит российскому размеру 42-44. Электризуется немного, надо использовать антистатик.",нет товара
"в жизни выглядит проще. покроена не очень, если поднять руки, то подпрыгивает вся блузка.",нет товара
"Куртка тонкая, не для зимы.",нет товара
на рост 170 очень короткая!,нет товара
"Рубашка понравилась, XL подходит на 46 российский. Ткань приятная.",нет товара
Посылкапр прибыла с большим опозданием. Открыла спор. Деньги вернули. Больше заказывать не буду.,нет товара
Ооочень тонкая ткань.,нет товара
"товар не соответствует описанию. на самом деле платье белое, и очень большое. по длине-почти до колена",нет товара
"Не заказывайте костюм, заказала голубой, а на самом деле он не голубого цвета, а непонятно зелёный, и ещё пришел с оторванными лентами от кофты, эти ленты позорные, плохого качества.",нет товара
"Она не зимняя. Максимум на теплую осень в +15. Нет никакого подклада. Мех некрасивый, фотографии не соотвсетсвуют. И маломерка!",нет товара
размеры указаны не верно,нет товара
"Пуховик классный,но к сожалению пришел с браком... на фото видно оборваны нитки прострочки в двух местах очень жаль...разочарованы вашим магазином...",нет товара
"платье с вонючие сразу постирала , а так красивое",нет товара
быстрая доставка .16.07заказ-31.07 получена.маленькая на 52р,нет товара
"брючки очень хорошие,красивые. но  проходили меньше месяца,прорвались,протерлись в обычном месте,до дырки. не качественный материал",нет товара
"Заказ шел почти четыре месяца, но так и не дошел. Трекер не отслеживался. Деньги не вернули. Магазин не рекомендую. Продавец только кормит завтраками.",нет товара
Отличная футболка. Очень тоненькая. Размер соответствует,нет товара
"The size is small, take one or two sizes bigger",нет товара
"классная, только горловина странная,  вырезана абсолютно одинаково спереди и сзади, поэтому слегка топорщится. на ог90, от67 подошло отлично, рост 162, рукав адекватный",нет товара
"очень приятная ткань, печать хорошая, размер соответствует нашему 44-му",нет товара
"Размер не соответствует, L мал, подошёл дочери, у которой размер S-M ",нет товара
Доставка быстрая (даже быстрее чем я ожидала). Продавец общительный. Колготки отличные.,нет товара
"малы,меньше,чем заявлены.Доставка отвратительная,в каких городах только моя посылка не была.Кошмар",нет товара
Ужасно!!!,нет товара
Товар так и не пришёл. Раза 3 продлевали защиту. 4 месяца ожидания напрасно,нет товара
"Доставка быстрая. Жилет никакой, тонкий, мнется, нитки торчат. Удивлена положительным отзывам. В заявленном составе тоже есть сомнения, скорее синтетика с небольшим количеством хлопка. Своих денег не стоит.",нет товара
"Шапка криво сшита, носить невозможно",нет товара
Костюмчикзелёный цвет насыщенный я очень рада на размер 42-44взяла L сел офигенно продавец молодец!!!!!!!!!,нет товара
"куртка хорошая, качественная. к сожалению оказалась мала. Берите размера на два больше. На холодную зиму не подходит, максимум до -2. продавцу отдельное Спасибо за быструю доставку и возврат. удачи в продажах!",нет товара
парка просто супер :з,нет товара
"не платье, а почти футболка, короткое",нет товара
"Вообще не понравилась юбка. Ожидала совсем другого, тк заказывала у др продавца, была намного лучше по качеству.",нет товара
товар не тянется,нет товара
"Платье коротковато на рост 159, один рукав уже другого. В платье не комфортно. Трещит по швам.",нет товара
"мне не понравилось,штаны носить точно не буду,если только дома,просто весят на мне,топик еще может буду носить,но стоит поднять руки сразу видно лифчик",нет товара
Товар не пришёл!!! Ждала 4 месяца. Продавец не вернул деньги. Игнорит. Не советую покупать у него. Ужасно. Очень расстроена,нет товара
хорошая шапочка.  прикольная.  хорошо тянется подойдет как подростку так и взрослому. трек отслеживался.  Рекомендую,нет товара
"Платье очень понравилось, но очень жаль не угадала с размером. Оказалось мало. Хотела новый год в нём справить,а теперь незнаю что делать. И больше размера таким цветом (хаки) уже нет Оно прямо как карсет.",нет товара
Конечно синтетика. Приятна к телу. Как тонкий флис.Продавец ответственный. Доставка около месяца.Очень довольна. Рекомендую продавца,нет товара
"Пояс не атласный, как на картинке. Смотрится дёшево((( и это был подарок человечку..",нет товара
"отлично, классная кофта, белоснежная!",нет товара
"Джинсы приятные. Ношу с удовольствием. На рост 170 длина как видите на фото, но я так и хотела. Летом очень хорошо, т.к. тонкая джинса и тянется. Обслуживание на высоком уровне. Спасибо магазину!",нет товара
"заказ не пришёл, спор закрыли, 
деньги не вернули в общем охренивают есть и другие приложение где можно заказать...",нет товара
"Трусики красивые и по размеру подошли, но расстроило качество: торчат нитки, не до конца застрочены швы. ",нет товара
"Качество ужасное, ткань безобразная, длина не соответствует ",нет товара
На изделии был дефект. ,нет товара
Все супер ,нет товара
"Посылка мне так и не пришла, хотя с момента заказа прошло более 4 месяцев. Продавец продлевал срок доставки, а когда открыла спор, постоянно просил подождать еще из-за каких-то проблем с таможней. Ужас!!!!",нет товара
"Заказывала размер М,  прислали S. Возврат денег!  Сама кофточка жесткая на ощупь.",нет товара
все очень плохо и деньги не возвращают!,нет товара
доставка быстрая 14 дней.кофта тонкая синтетика.не порадовала меня.,нет товара
плохое качество материала,нет товара
"Не дошло , но деньги вернули сразу ! За это спасибо !",нет товара
"Платье супер! село чётко. Ткань хорошая, доставка во время!",нет товара
"спасибо продавцу. упаковка обычный пакет в пакете. швы хорошие, без запаха, пришло быстро, трек не отслеживался,описание совпадает. продавец честный рекомендую.",нет товара
"Майка странная, сшита ровно, по фигуре не сидит... одевала один раз под пиджак, но носить скорее всего не буду.",нет товара
"Кофта пришлась по размеру, но не яркая, как на картинке(( круги бледные, ближе к серому цвету.",нет товара
Очень короткий в сравнении с размером.,нет товара
"заказывала подруге 3xl на 50 разм.,  на бирке стоит размер который заказывала, но по факту пришли штаны на разм 44.теперь подруге придется их пристраивать.",нет товара
"По размеру,очень понравилось платье",нет товара
"4хл на 52 размер. можно и на 54 натянуть, но сильно борит( как сидит не понравилась.",нет товара
"размер подошёл,ну ожидала другое качество ткани,а так хорошее!",нет товара
Ткань очень тонкая и еще без подклада. Не рекомендую,нет товара
"Добрый день! Надорван манжет на рукаве, в целом товар хороший",нет товара
мало и нет никакой реакции на открытый спор,нет товара
очень хорошего качества  рубашка хлопок-байка.,нет товара
"тонкая ткань, просвечивает,XXL на 44-46",нет товара
"На сайте было указано , что трусики синие , но пришли они чёрного цвета. ",нет товара
"Куртка хорошая, правда воняла сильно...простирала сразу же с кондиционером в машинке, запах ушёл...в остальном норма",нет товара
"Высокое качество, натуральный материал. Доставка курьером до дома! Пришел быстро. Я довольна, спасибо!",нет товара
"синтетика галимая, за такие деньги можно было и из хлопка сшить. цвет намного темнее, чем должен быть",нет товара
нормальное платье,нет товара
"отличное платье! по фигуре. не просвечивает, но материал не очень плотный. 

трек отслеживался.

спасибо продавцу)",нет товара
Шов в талии оказался не прошитым строчка убежала. Связался с продавцом просил прислать под замену но я думаю это только трата времени и денег.,нет товара
"Товар шёл очень долго , рукав рванный, размер на заказала  должен был придти больше, но на мой 46 мала L , я очень не довольна , два с половиной месяца шло и то г...но",нет товара
"соответствует описанию. вязка крупная, видно бельё. доставка 3 недели",нет товара
"Мало , на рост 155-160",нет товара
"отлично отлично, спасибо большое!я люблю его!",нет товара
"26.07 заказан, 04.08 уже на почте! До саратова. Качество очень хорошее. Приятное к телу. Материал лапша. Тянется. Сидит очень секси. Цвет изумрудный. Обязательно закажу еще!",нет товара
"Прозрачная, обтягивает сильно",нет товара
Спасибо за быструю доставку и очень хорошее качество.,нет товара
"Очень тонкая куртка на осень, ни какого пуха нет. Моловата в размере, заказывали по таблице. Мы расстроены.",нет товара
"Заказ пришёл за месяц.Очень довольна,продавцу спасибо.",нет товара
"фото отличается от того платья что пришло. Смотрится дешево. Ткань верхняя часть типа трикотажа, нижняя синтетика. Не понятно  в какую погоду одевать.",нет товара
"Топ как на фото.,начитавшись отзывов заказала размер М,маломерит,идет на 44 S узкий.Я бы хотела посвободнее.",нет товара
"Заказ был отправлен 17.07.17,  до Ростовской области добрался 08.08.17. Это быстро! Трек-номер не отслеживался. К качеству товара и продавцу претензий нет. С размером угадала, я довольна!",нет товара
"Продавец очень быстро отправил товар. Доставка до СПб за 7 дней. Юбка качественная, очень мягкая. На ОТ 73 см и ОБ 91см в талии впритык, лучше брать М.",нет товара
"Длинная футболка, далеко не лучшего качества. В супермаркет фотографироваться в ней вы точно не пойдете.",нет товара
"Не соответствует размеру, ужасные швы, Не рекомендую",нет товара
материал синтетика...но приятная! И конечно такой фасон он в обтяг! желательно не иметь живота!,нет товара
"очень понравилась покупка.Пришла хорошо упакована,аккуратно сложена.",нет товара
"Джинсы очень классные ,но по размеру не подошли,заказала ещё,спасибо продавцу доставка за неделю!",нет товара
"Отличный свитер, толстый, мягкий ",нет товара
"Легинсы сами нормальные, тепленькие и приятные к телу. НО я заказала три размера (м, л и хл), а они одинаковые!!! Отличаются они только длиной! И то совсем немного. Пояс у всех трех размеров ОДИНАКОВЫЙ! ",нет товара
"На параметры 88х68х94 и рост 170 размер L подошёл идеально. Качество приятно удивило) Ну и совы просто чудо, теперь это моя любимая рубашка. Рекомендую!",нет товара
Заказ до меня так и не дошёл! При этом я очень ждала(((,нет товара
Цвет не тот что на фото！Заказывал темно-серый а пришел светло-пепельный,нет товара
Супер!!!!! Свитер очень очень красивый и качественный!спасибо продавцу,нет товара
товар не соответствие размерный сетке вообще. мала на пару размеров ((шел очень долго открыла спор деньги не вернули. продавца не рекомендую!!,нет товара
"товар заказал 11 ноября. сегодня уже 16 января, а товар по отслеживанию только покинул страну. Очень долго для продавца. Плохо работают",нет товара
цвет не соответствует,нет товара
"Бандероль пришла достаточно быстро, но качество пошива не удовлетворительное, горловина обработана криво, завтра буду отдавать на перешив...",нет товара
"К сожалению,товар так и не пришёл((",нет товара
"Это не платье.может быть это кофта.Гораздо короче чем на картинке.В плечах  нормально, низ сильно стягивает ноги.Ткань тонкая.Нелепое платье.Не рекомендую. Доставка очень быстрая.Продавец хороший.",нет товара
заказ не пришёл! деньги вернули.,нет товара
"Очень милая туничка, мягкая. На 44 брала М.",нет товара
"мне очень понравилась.доставка 2 недели.качество хорошее.ткань достаточно плотная.на свой 46 размер брала L,все прекрасно подошло.",нет товара
"До Москвы заказ шел 6 недель. Толстовка п/э - прям синтетика/синтетика - всё к ней липнет. Полоски на рукавах не совпадают  в стыке швов - швы прошиты криво.   Размер XL подошел ребенку 12-летнему.  Рост 152, размер 42 (женский)",нет товара
На 75С заказала чашку D большая . Клейкая часть совсем ни держит . Сверху и снизу все топорщится ,нет товара
Товар НЕ пришёл.Деньги НЕ вернули! Отвратильное отношение к клиентам.,нет товара
"С продавцом долго вела переговоры, которые закончились ничем! Поэтому буду открывать спор, хочу вернуть товар! Продавец очень хитро вел разговор якобы предлагая",нет товара
"Жилет выглядит как на картинке, до Волгограда заказ шел месяц.",нет товара
"Брюки очень не плохие, но размерная сетка не соответствует.  Очень малы. Такое впечатление, что надо на 2 размера больше брать. Доставка быстрая, вот теперь думаю, какой размер взять, чтобы не промахнуться.",нет товара
Товар не пришёл! Деньги не вернули ,нет товара
"Товар не получила. Деньги вернуть не удалось. Каким-то путем на почте стоит отметка,что выдано. У меня товара такого нет. Первый раз возникла такая проблема. Деньги пропали.",нет товара
Очень красивые. На размер 44 М сидит нормально.,нет товара
нормально на 46 размер. в обтяг. синтетика,нет товара
"Заказывала две рубашки, а пришла одна.Расстроилась. Спор , конечно, выиграла, но остался осадок",нет товара
XL оказался  чучуть большой . А так мне нравится. Синтетик но приятный . Спасибо ,нет товара
"Очень хорошая летняя кофточка. Мой рос.размер 56 , заказала 5XL очень свободно, но все же классно смотрится.",нет товара
"Ткань не очень приятная к телу, на животе болтается, я думала будет более приталенное",нет товара
"Доставка очень долгая, топ маленький, при том что объём груди у меня 80. На кого они ещё шили не понятно ",нет товара
Качество ужасное.,нет товара
"Доставка быстрая, товар отслеживался. Немного велика, на 54 размер заказывала 5xl. Очень сильно электризуется.",нет товара
"Очень тоненький!!!!!!!!! Ожидала более теплый! Качество хорошее, но тонкий.",нет товара
"Отличная сорочка, спасибо.",нет товара
"Заказывала М на вес 57 и рост 163 не подошёл, рукава короткие , нужно больше на 5-7см. Чёрные полоски вшиты не аккуратно, заказом не довольна, это чисто выкинутые деньги....",нет товара
"товар не пришёл ,продавец долго уговаривал просто ждать ,не продливая  защиту покупателя . очень негативные эмоции с этим магазином .",нет товара
"Цвет темнее, чем на фото. Но тоже отличный",нет товара
"товар не получила,но продавец деньги вернул.",нет товара
"кофта на подростка.У меня 44 р,она мне и коротка по длине и узка и коротки рукавы.Померила на девочку 9 лет,почти в самый раз.Вот вам и описание.Деньги не вернули",нет товара
К сожалению не пришла. Деньги вернули. Ждала думала дочери в школу блузу купить. Очень расстроена.,нет товара
"Получила спустя почти месяц. На ощупь приятные, сшиты хорошо. С продавцом не общалась.",нет товара
качество так себе...больше на лосины похожи,нет товара
Спасибо! Очень понравилась!,нет товара
"отличная юбка! материал очень приятный, продавцу спасибо!",нет товара
"Очень коротковато даже для моего роста 159 ,такое ощущение что пожалели ткань. Вообщем не платье и туникой  неназавеш ,единственный плюс,что быстро пришло и швы хорошо отточенные.",нет товара
качество платья оставляет желать лучшего(((,нет товара
"ночная рубашка хорошая, но маломерит",нет товара
"размер не соответствует, рукава нормальные, все остальное на куклу, заказ пришел быстро, деньги тоже вернули быстро",нет товара
"Тщательно изучала таблицу.Не было сомнений, что мне пальто подойдет,но оказалось немного мало.",нет товара
"Юбка очень классная,всё отлично",нет товара
"заказала 13.09.17 получила 16.10.17,кофта светится!разочарована(ещё маленькое пятнышко и затяжка,которую не удалось убрать!",нет товара
"быстрая доставка в нск, хл на 48 не в обтяг, свободно, после нескольких стирок ткань скатывается, принт держится стираю в машинке.",нет товара
На троечку !,нет товара
"Товар не пришёл, продавец денег не вернул. 4 месяца прошло, а продавец кормил завтраками!",нет товара
"Товар соответствует описанию, отличная куртка за эти деньги. Доставка шла с 28 августа по 2 октября через Алматы, доставили на дом. Продавец общительный, рекомендую.",нет товара
товар в принципе не плох. цена соответствует качеству.,нет товара
"Трек номер не отслеживался, был какой-то странный, не как обычно бывает. Срок защиты вышел, открыл спор, так продавец еще кочевряжился, не хотел возвращать деньги. Вмешательство Али вопрос решило. Не рекомендую этого продавца.",нет товара
"Снимаю 2 звезды за то, что заказ не отслуживался и продавец неохотно отвечал, очень редко. Если бы продавец охотнее общался, то я бы оставила звезды, товар хороший ",нет товара
"Доставлено в срок, упаковано хорошо. НО! Маломерки. Разница с заявленным размером почти в 10 см на бедрах. Возврат средств произошел посредством команды АлиЭкспресс.",нет товара
"Неплохо, но на длинные ноги не подойдет",нет товара
"шапка хорошая , но пришла мокрая.... либо намочили для веса , либо на нашей почте где-то утопили посылку....",нет товара
"не прошита задняя вытачка, очень узкие боковые швы -7мм, их нельзя разутюжить при такой толстой ткани.",нет товара
заказ не пришел. ждала очень долго.,нет товара
маломерка..смотрится дёшево..так себе..,нет товара
"Дошло быстро, но действительность  не совсем соответсвует картинке: по качеству- галимая синтетика, рисунок выглядит ну не очень, как-то по-дешовому ",нет товара
"Странно сидят, спереди многовато ткани, хватит для животика, топорщится, резинка в поясе туговата",нет товара
"Юбка плотная, все строчки ровные, все швы хорошо обработаны. На ОТ 71, ОБ 90 заказала размер М, юбка села идеально.",нет товара
"продавец обманул ни денег ни товара,только глупые отписки",нет товара
"блузка не пришла. Открывала спор несколько раз, продавец просил подождать. В отслеживание показало что товар не отправлен. Разочарована продавцом.  Больше не буду пользоваться этим магазином",нет товара
